name,behavior,time_500,time_1000,time_1500,time_2000
Neighvana, finisher, 6000, 10000, 13250, 16500
Neighvana, frontrunner, 3000, 6250, 10250, 15750
Spray Tan, steady, 9250, 17500, 25500, 33500
Spray Tan, sprinter, 6750, 12500, 17500, 22250
Spray Tan, finisher, 5000, 8500, 11500, 14500
Spray Tan, frontrunner, 3250, 7250, 12500, 21000
Chillhooves, steady, 9750, 18750, 27250, 35500
Chillhooves, sprinter, 8000, 14250, 20000, 24750
Chillhooves, finisher, 8500, 13250, 17000, 20750
Chillhooves, frontrunner, 2500, 5500, 9000, 14500
Sad horse, steady, 13000, 25000, 36500, 48500
Sad horse, sprinter, 6500, 12000, 17000, 22000
Sad horse, finisher, 5500, 9500, 13000, 16500
Sad horse, frontrunner, 2500, 5750, 10000, 17250
Merry Mary, steady, 8750, 16500, 24000, 31250
Merry Mary, sprinter, 5250, 10000, 14000, 18250
Merry Mary, finisher, 7750, 12250, 15750, 18500
Merry Mary, frontrunner, 3000, 6250, 10250, 15750
Ironstorm, steady, 9750, 19000, 27750, 36250
Ironstorm, sprinter, 3250, 7000, 10500, 14000
Ironstorm, finisher, 5250, 8750, 11250, 13000
Ironstorm, frontrunner, 2250, 5000, 7750, 11000
Rainbow Bash, steady, 16750, 30750, 45000, 61250
Rainbow Bash, sprinter, 5000, 9500, 13500, 17250
Rainbow Bash, finisher, 5500, 9250, 12000, 14250
Rainbow Bash, frontrunner, 2750, 6000, 10250, 15750
Just a horse, steady, 6750, 13250, 19250, 25000
Just a horse, sprinter, 5500, 10250, 15250, 19250
Just a horse, finisher, 8750, 13250, 16500, 19250
Just a horse, frontrunner, 2750, 5750, 9500, 14250
Moonrider, steady, 6750, 13000, 19000, 24750
Moonrider, sprinter, 5250, 10000, 14000, 18000
Moonrider, finisher, 6000, 9750, 12500, 14250
Moonrider, frontrunner, 2500, 5250, 8500, 12250
Unicorn, steady, 8000, 15250, 22250, 29000
Unicorn, sprinter, 4250, 8000, 11500, 14750
Unicorn, finisher, 5250, 8250, 10750, 12250
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 9000, 17500, 25500, 33750
17, sprinter, 5750, 11000, 18000, 23250
17, finisher, 6750, 12250, 17500, 24250
17, frontrunner, 3250, 7250, 12500, 21500
18, steady, 8500, 16500, 24250, 32000
18, sprinter, 5250, 9250, 13000, 16750
18, finisher, 5250, 10000, 14750, 23750
18, frontrunner, 3750, 8500, 14750, 29500
19, steady, 18500, 35750, 53500, 73250
19, sprinter, 4250, 7500, 11000, 15000
19, finisher, 5750, 10250, 14250, 18750
19, frontrunner, 4000, 8500, 14750, 24250
20, steady, 19500, 36500, 54500, 77750
20, sprinter, 4250, 7500, 10250, 13750
20, finisher, 5250, 9500, 14000, 21000
20, frontrunner, 4250, 9000, 14250, 21250
21, steady, 8000, 15250, 22250, 29250
21, sprinter, 5250, 11000, 15000, 19750
21, finisher, 6500, 11250, 15500, 21500
21, frontrunner, 3250, 7000, 11500, 17250
Thunder Dash, steady, 15500, 29000, 42000, 56250
Thunder Dash, sprinter, 8500, 15250, 21250, 26250
Thunder Dash, finisher, 6250, 10250, 13750, 16750
Thunder Dash, frontrunner, 3000, 6500, 11000, 17250
Steady Star, steady, 6750, 12750, 18500, 24250
Steady Star, sprinter, 11000, 18250, 25000, 31000
Steady Star, finisher, 9250, 14000, 17250, 19750
Steady Star, frontrunner, 3250, 6500, 10250, 14250
Final Sprint, steady, 8500, 16250, 23750, 31250
Final Sprint, sprinter, 6250, 11000, 15750, 20250
Final Sprint, finisher, 4750, 8000, 10500, 12500
Final Sprint, frontrunner, 3250, 7000, 11750, 18250
Early Bird, steady, 8500, 16250, 23500, 30750
Early Bird, sprinter, 7250, 13000, 18000, 22750
Early Bird, finisher, 8000, 12500, 16250, 20000
Early Bird, frontrunner, 2500, 5500, 9250, 15000
Maximillion, steady, 9000, 16750, 24250, 31500
Maximillion, sprinter, 5250, 9750, 14250, 18000
Maximillion, finisher, 6000, 10250, 13500, 16500
Maximillion, frontrunner, 2750, 5500, 9250, 14000
Oreo Milkshake, steady, 7250, 14000, 20250, 26500
Oreo Milkshake, sprinter, 5750, 10500, 15000, 19250
Oreo Milkshake, finisher, 6000, 10000, 13500, 16750
Oreo Milkshake, frontrunner, 3500, 7500, 13000, 21250
Neighvana, steady, 14500, 26500, 37750, 50000
Neighvana, sprinter, 7000, 12750, 18000, 23000
Neighvana, finisher, 6750, 11250, 14750, 18000
Neighvana, frontrunner, 3500, 7500, 12750, 19750
Spray Tan, steady, 6750, 13000, 19250, 25250
Spray Tan, sprinter, 6000, 11250, 15750, 20250
Spray Tan, finisher, 5000, 8750, 12000, 15000
Spray Tan, frontrunner, 2750, 6000, 10000, 16500
Chillhooves, steady, 9500, 18000, 26250, 34250
Chillhooves, sprinter, 5250, 9500, 13750, 17750
Chillhooves, finisher, 4750, 8250, 11250, 14250
Chillhooves, frontrunner, 2750, 6000, 10250, 16500
Sad horse, steady, 10000, 19500, 28750, 37750
Sad horse, sprinter, 9750, 17500, 24250, 30750
Sad horse, finisher, 6000, 10250, 13750, 17500
Sad horse, frontrunner, 2750, 6500, 11250, 20000
Merry Mary, steady, 8250, 15750, 23000, 30000
Merry Mary, sprinter, 5500, 11250, 15500, 19500
Merry Mary, finisher, 4750, 8250, 11000, 13500
Merry Mary, frontrunner, 3000, 6500, 10500, 16250
Ironstorm, steady, 9500, 18250, 26500, 35000
Ironstorm, sprinter, 3250, 7250, 10750, 13500
Ironstorm, finisher, 5500, 9000, 11500, 13500
Ironstorm, frontrunner, 2500, 5250, 8250, 12000
Rainbow Bash, steady, 14500, 27250, 39500, 52500
Rainbow Bash, sprinter, 4250, 8250, 12000, 15500
Rainbow Bash, finisher, 7000, 11250, 14250, 16750
Rainbow Bash, frontrunner, 2250, 5000, 8000, 12000
Just a horse, steady, 10000, 19000, 27000, 35000
Just a horse, sprinter, 7000, 12500, 17250, 21750
Just a horse, finisher, 7000, 11000, 14000, 16500
Just a horse, frontrunner, 2750, 6250, 10000, 15250
Moonrider, steady, 7750, 15000, 22000, 28750
Moonrider, sprinter, 5500, 10500, 14750, 18750
Moonrider, finisher, 8750, 13000, 16000, 18250
Moonrider, frontrunner, 2250, 5000, 7750, 11000
Unicorn, steady, 8250, 15500, 22500, 29500
Unicorn, sprinter, 5500, 10000, 14000, 17750
Unicorn, finisher, 4750, 7750, 10000, 11750
Unicorn, frontrunner, 2250, 5000, 8000, 11500
17, steady, 8500, 16500, 24000, 31500
17, sprinter, 3250, 6000, 8750, 12000
17, finisher, 5250, 9250, 13000, 17250
17, frontrunner, 3750, 8000, 13000, 19500
18, steady, 10250, 20250, 29750, 39250
18, sprinter, 3750, 7250, 11750, 15000
18, finisher, 5500, 10250, 15250, 22000
18, frontrunner, 3000, 6500, 11750, 22000
19, steady, 6250, 12000, 17500, 23000
19, sprinter, 3750, 7750, 11000, 14500
19, finisher, 5250, 9500, 13500, 18750
19, frontrunner, 3500, 7750, 13000, 21000
20, steady, 6750, 13250, 19500, 25500
20, sprinter, 7000, 12000, 18500, 24500
20, finisher, 10250, 17250, 24000, 34750
20, frontrunner, 3000, 6250, 10750, 17500
21, steady, 8250, 16000, 23500, 30750
21, sprinter, 3750, 7250, 10500, 13250
21, finisher, 11000, 18500, 25750, 38250
21, frontrunner, 3250, 7250, 12250, 19750
Thunder Dash, steady, 14250, 26500, 38500, 51000
Thunder Dash, sprinter, 8000, 14000, 20000, 26000
Thunder Dash, finisher, 5250, 9000, 12000, 15000
Thunder Dash, frontrunner, 2750, 6000, 10000, 15750
Steady Star, steady, 5250, 10250, 15000, 19750
Steady Star, sprinter, 7000, 12750, 17750, 22500
Steady Star, finisher, 5500, 9250, 12000, 14000
Steady Star, frontrunner, 3000, 6250, 9750, 13500
Final Sprint, steady, 9250, 17750, 25750, 33750
Final Sprint, sprinter, 5000, 9750, 14000, 18000
Final Sprint, finisher, 8000, 12500, 15750, 18500
Final Sprint, frontrunner, 2750, 6000, 9750, 14750
Early Bird, steady, 7750, 14750, 21500, 28250
Early Bird, sprinter, 6500, 11750, 16500, 21250
Early Bird, finisher, 5000, 8750, 11750, 15000
Early Bird, frontrunner, 3000, 6500, 11000, 18000
Maximillion, steady, 7250, 13750, 20000, 26000
Maximillion, sprinter, 5750, 10000, 14000, 17750
Maximillion, finisher, 4750, 8250, 11250, 14000
Maximillion, frontrunner, 3000, 6500, 10750, 16750
Oreo Milkshake, steady, 5750, 11000, 16250, 21500
Oreo Milkshake, sprinter, 7750, 13750, 19250, 24250
Oreo Milkshake, finisher, 8250, 13000, 17000, 20750
Oreo Milkshake, frontrunner, 2750, 6000, 10000, 16000
Neighvana, steady, 8250, 16000, 23000, 30000
Neighvana, sprinter, 5500, 10250, 14750, 19000
Neighvana, finisher, 6750, 11000, 14500, 17750
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 11000, 20750, 30000, 39250
Spray Tan, sprinter, 7750, 13750, 19250, 24500
Spray Tan, finisher, 6250, 10250, 13750, 17000
Spray Tan, frontrunner, 3250, 7000, 12000, 20000
Chillhooves, steady, 10000, 19000, 27750, 36000
Chillhooves, sprinter, 5000, 9500, 13500, 17250
Chillhooves, finisher, 6500, 10750, 14250, 17750
Chillhooves, frontrunner, 2750, 6250, 10500, 17250
Sad horse, steady, 8500, 16750, 24750, 32500
Sad horse, sprinter, 8750, 15750, 22000, 28000
Sad horse, finisher, 5500, 9500, 12750, 16500
Sad horse, frontrunner, 3250, 7500, 13750, 25500
Merry Mary, steady, 6500, 12250, 18000, 23750
Merry Mary, sprinter, 5000, 10750, 16250, 19750
Merry Mary, finisher, 6750, 11000, 14250, 17000
Merry Mary, frontrunner, 3500, 7500, 12750, 19750
Ironstorm, steady, 8500, 16500, 24000, 31750
Ironstorm, sprinter, 8250, 13250, 18500, 23000
Ironstorm, finisher, 8500, 12750, 15750, 18000
Ironstorm, frontrunner, 2750, 5750, 9250, 13500
Rainbow Bash, steady, 8000, 15500, 22750, 29750
Rainbow Bash, sprinter, 6500, 12000, 16750, 21250
Rainbow Bash, finisher, 9000, 13750, 17000, 19500
Rainbow Bash, frontrunner, 2250, 5000, 8000, 12250
Just a horse, steady, 5250, 10000, 14750, 19250
Just a horse, sprinter, 8000, 13500, 18250, 22500
Just a horse, finisher, 4750, 8000, 10500, 12750
Just a horse, frontrunner, 2500, 5500, 8750, 13000
Moonrider, steady, 7500, 14500, 21250, 27750
Moonrider, sprinter, 7250, 13000, 18250, 23000
Moonrider, finisher, 5250, 8500, 11000, 12750
Moonrider, frontrunner, 3000, 6500, 10500, 15500
Unicorn, steady, 7750, 14500, 21250, 27750
Unicorn, sprinter, 6750, 12250, 17000, 21250
Unicorn, finisher, 5500, 9000, 11250, 13000
Unicorn, frontrunner, 2750, 5750, 9500, 14000
17, steady, 12750, 24500, 36000, 47750
17, sprinter, 4250, 9500, 13000, 17000
17, finisher, 7000, 12750, 18500, 29500
17, frontrunner, 3500, 7750, 13000, 20500
18, steady, 14000, 27500, 40750, 54250
18, sprinter, 3000, 6250, 9250, 12500
18, finisher, 6500, 11500, 16000, 21000
18, frontrunner, 4250, 9250, 16250, 29000
19, steady, 7000, 13750, 20250, 26500
19, sprinter, 4750, 9000, 13500, 17500
19, finisher, 7000, 12000, 16750, 22750
19, frontrunner, 4250, 9500, 16500, 30000
20, steady, 8500, 16250, 23750, 31000
20, sprinter, 4500, 8000, 12000, 14750
20, finisher, 6750, 12000, 16500, 22500
20, frontrunner, 2750, 6250, 11250, 20250
21, steady, 15500, 30000, 44250, 59500
21, sprinter, 4750, 8750, 13000, 16750
21, finisher, 8250, 14250, 20000, 29500
21, frontrunner, 4000, 9000, 16250, 32250
Thunder Dash, steady, 9000, 17250, 25250, 33000
Thunder Dash, sprinter, 7000, 12750, 18500, 23750
Thunder Dash, finisher, 8500, 13500, 17250, 20750
Thunder Dash, frontrunner, 3000, 6500, 11000, 17500
Steady Star, steady, 11000, 20500, 29250, 37750
Steady Star, sprinter, 5500, 10000, 14000, 18000
Steady Star, finisher, 5000, 8500, 11000, 13000
Steady Star, frontrunner, 3250, 6750, 10750, 14750
Final Sprint, steady, 6750, 13000, 19250, 25250
Final Sprint, sprinter, 7000, 11750, 17000, 22000
Final Sprint, finisher, 7250, 11500, 14500, 17000
Final Sprint, frontrunner, 2750, 6000, 9750, 14750
Early Bird, steady, 11000, 20750, 30000, 39250
Early Bird, sprinter, 5250, 10500, 15000, 19000
Early Bird, finisher, 7000, 11500, 15000, 18500
Early Bird, frontrunner, 3000, 6250, 10750, 17750
Maximillion, steady, 12500, 22750, 32500, 42000
Maximillion, sprinter, 5000, 9500, 13500, 17000
Maximillion, finisher, 5500, 9250, 12250, 15250
Maximillion, frontrunner, 2750, 5750, 9500, 14750
Oreo Milkshake, steady, 14250, 26250, 37750, 49750
Oreo Milkshake, sprinter, 10250, 17500, 23750, 29750
Oreo Milkshake, finisher, 7750, 12500, 16250, 20000
Oreo Milkshake, frontrunner, 3250, 7000, 12000, 19250
Neighvana, steady, 6000, 11500, 16750, 22000
Neighvana, sprinter, 10250, 18000, 24500, 30750
Neighvana, finisher, 8500, 13500, 17500, 21000
Neighvana, frontrunner, 3000, 6250, 10250, 15750
Spray Tan, steady, 10750, 20250, 29250, 38500
Spray Tan, sprinter, 7250, 13250, 18750, 23750
Spray Tan, finisher, 5500, 9500, 12500, 15750
Spray Tan, frontrunner, 2750, 6250, 10750, 17500
Chillhooves, steady, 10500, 20000, 29000, 37750
Chillhooves, sprinter, 4750, 9000, 12750, 16500
Chillhooves, finisher, 5500, 9250, 12500, 15750
Chillhooves, frontrunner, 3000, 6500, 11000, 18000
Sad horse, steady, 14500, 27750, 40750, 54250
Sad horse, sprinter, 7750, 14250, 20000, 25500
Sad horse, finisher, 9250, 14500, 18750, 23250
Sad horse, frontrunner, 3000, 6500, 11750, 20750
Merry Mary, steady, 8250, 15500, 22750, 29500
Merry Mary, sprinter, 4500, 9250, 12500, 16250
Merry Mary, finisher, 5500, 9250, 12250, 15000
Merry Mary, frontrunner, 2750, 6000, 9750, 15000
Ironstorm, steady, 10000, 19250, 28000, 36750
Ironstorm, sprinter, 6750, 13500, 18500, 23250
Ironstorm, finisher, 8750, 13000, 16000, 18250
Ironstorm, frontrunner, 2750, 6000, 10000, 14500
Rainbow Bash, steady, 8750, 17000, 24750, 32500
Rainbow Bash, sprinter, 5000, 9500, 13500, 17500
Rainbow Bash, finisher, 7000, 11000, 14000, 16500
Rainbow Bash, frontrunner, 2500, 5250, 8750, 13250
Just a horse, steady, 5500, 10750, 15500, 20500
Just a horse, sprinter, 6750, 12750, 17250, 22250
Just a horse, finisher, 5250, 8750, 11500, 13750
Just a horse, frontrunner, 3000, 6250, 10500, 16000
Moonrider, steady, 12250, 23000, 33000, 43250
Moonrider, sprinter, 8500, 15250, 20750, 26000
Moonrider, finisher, 6000, 9750, 12500, 14250
Moonrider, frontrunner, 2500, 5250, 8250, 12000
Unicorn, steady, 5750, 11250, 16500, 21500
Unicorn, sprinter, 8250, 14250, 19500, 24250
Unicorn, finisher, 5000, 8250, 10500, 12250
Unicorn, frontrunner, 2250, 4500, 7500, 10500
17, steady, 10000, 19000, 27750, 36500
17, sprinter, 5500, 11000, 16750, 22000
17, finisher, 9000, 15250, 21500, 32000
17, frontrunner, 3500, 7250, 11250, 15750
18, steady, 17000, 32500, 48250, 65500
18, sprinter, 4000, 8000, 10750, 14750
18, finisher, 7750, 13000, 17750, 22000
18, frontrunner, 3750, 8000, 13000, 19000
19, steady, 11750, 23000, 33750, 44750
19, sprinter, 3250, 6000, 9000, 11750
19, finisher, 8750, 15500, 21750, 29750
19, frontrunner, 3500, 7750, 12750, 21750
20, steady, 15250, 28250, 41000, 55000
20, sprinter, 3500, 7500, 10250, 13000
20, finisher, 7250, 12250, 16500, 20500
20, frontrunner, 3000, 6750, 11500, 19500
21, steady, 8500, 16250, 24000, 31500
21, sprinter, 2750, 5250, 8250, 11000
21, finisher, 5750, 10750, 15500, 22750
21, frontrunner, 3750, 8000, 13750, 23000
Thunder Dash, steady, 9750, 18750, 27500, 36000
Thunder Dash, sprinter, 5250, 10500, 15250, 19500
Thunder Dash, finisher, 6250, 10250, 13750, 16750
Thunder Dash, frontrunner, 2500, 5500, 9250, 14250
Steady Star, steady, 7500, 14250, 20500, 26750
Steady Star, sprinter, 5500, 10750, 15500, 19750
Steady Star, finisher, 7000, 11000, 14000, 16250
Steady Star, frontrunner, 3500, 7500, 11750, 16500
Final Sprint, steady, 10500, 19750, 28750, 37750
Final Sprint, sprinter, 6250, 11750, 16750, 21500
Final Sprint, finisher, 6750, 10750, 13750, 16250
Final Sprint, frontrunner, 2750, 5750, 9500, 14500
Early Bird, steady, 7250, 13750, 20250, 26500
Early Bird, sprinter, 4750, 9250, 13000, 17000
Early Bird, finisher, 7500, 12000, 15500, 19000
Early Bird, frontrunner, 2500, 5500, 9000, 14500
Maximillion, steady, 11500, 21000, 29750, 38750
Maximillion, sprinter, 7500, 13250, 17500, 22000
Maximillion, finisher, 4750, 8500, 11250, 14000
Maximillion, frontrunner, 3250, 7000, 11750, 18250
Oreo Milkshake, steady, 13500, 24750, 35500, 46750
Oreo Milkshake, sprinter, 7250, 13250, 18750, 23500
Oreo Milkshake, finisher, 5500, 9500, 13000, 16250
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15250
Neighvana, steady, 6000, 11750, 17250, 22500
Neighvana, sprinter, 7500, 13750, 19250, 24250
Neighvana, finisher, 8000, 12750, 16500, 20000
Neighvana, frontrunner, 3750, 8250, 13750, 21750
Spray Tan, steady, 14000, 26000, 37500, 49750
Spray Tan, sprinter, 6000, 11000, 15500, 19750
Spray Tan, finisher, 5000, 8500, 11750, 14750
Spray Tan, frontrunner, 2750, 6250, 10500, 17250
Chillhooves, steady, 15000, 27500, 39750, 52750
Chillhooves, sprinter, 5000, 9750, 14250, 18000
Chillhooves, finisher, 8250, 13000, 16750, 20500
Chillhooves, frontrunner, 2750, 5750, 9750, 15750
Sad horse, steady, 16000, 30500, 45000, 60500
Sad horse, sprinter, 7250, 13500, 19000, 24250
Sad horse, finisher, 8000, 13000, 17000, 21250
Sad horse, frontrunner, 3000, 6500, 11750, 20750
Merry Mary, steady, 11000, 20500, 29500, 38250
Merry Mary, sprinter, 4250, 8500, 12500, 15750
Merry Mary, finisher, 9250, 14250, 18000, 21000
Merry Mary, frontrunner, 3000, 6500, 11000, 16750
Ironstorm, steady, 10000, 19250, 28250, 37000
Ironstorm, sprinter, 6000, 12250, 17250, 21500
Ironstorm, finisher, 8500, 13000, 16000, 18000
Ironstorm, frontrunner, 2250, 4750, 7750, 11000
Rainbow Bash, steady, 13250, 24750, 36000, 47500
Rainbow Bash, sprinter, 7750, 13750, 19250, 24250
Rainbow Bash, finisher, 7000, 11000, 14000, 16250
Rainbow Bash, frontrunner, 2250, 5000, 8000, 12000
Just a horse, steady, 11250, 20750, 29750, 38500
Just a horse, sprinter, 7000, 12750, 16750, 21000
Just a horse, finisher, 5250, 8500, 11250, 13500
Just a horse, frontrunner, 2750, 6000, 10000, 15000
Moonrider, steady, 12750, 23750, 34250, 45000
Moonrider, sprinter, 6500, 12000, 17000, 21500
Moonrider, finisher, 5500, 9000, 11500, 13250
Moonrider, frontrunner, 2250, 4750, 7750, 10750
Unicorn, steady, 6750, 13000, 19250, 25000
Unicorn, sprinter, 6750, 12000, 16500, 20750
Unicorn, finisher, 8250, 12500, 15250, 17000
Unicorn, frontrunner, 2250, 4750, 7750, 11000
17, steady, 9250, 17750, 25750, 33500
17, sprinter, 3000, 6000, 9500, 12500
17, finisher, 6500, 11250, 15250, 19250
17, frontrunner, 3000, 6500, 10500, 16750
18, steady, 18500, 35500, 52750, 72250
18, sprinter, 4000, 7750, 12000, 16000
18, finisher, 5500, 10000, 14500, 21250
18, frontrunner, 5750, 12500, 21000, 36000
19, steady, 13000, 25250, 37250, 49500
19, sprinter, 3250, 6500, 10000, 13000
19, finisher, 6500, 12000, 17250, 25000
19, frontrunner, 4750, 10250, 17250, 27750
20, steady, 6000, 11750, 17250, 22500
20, sprinter, 4750, 8750, 13000, 17750
20, finisher, 8250, 14000, 18750, 23000
20, frontrunner, 4250, 9750, 17250, 31750
21, steady, 7500, 14500, 21000, 27500
21, sprinter, 3750, 7500, 11250, 15000
21, finisher, 9250, 15500, 21500, 31500
21, frontrunner, 3500, 7250, 11750, 17500
Thunder Dash, steady, 13000, 24500, 35500, 46750
Thunder Dash, sprinter, 6500, 12000, 17000, 21750
Thunder Dash, finisher, 6250, 10500, 14000, 17000
Thunder Dash, frontrunner, 2750, 6250, 10500, 16500
Steady Star, steady, 9000, 16750, 24250, 31250
Steady Star, sprinter, 6000, 11000, 15750, 19250
Steady Star, finisher, 5500, 9000, 11750, 13750
Steady Star, frontrunner, 2750, 5750, 9000, 12250
Final Sprint, steady, 11500, 21750, 31500, 41250
Final Sprint, sprinter, 9750, 16750, 22750, 28500
Final Sprint, finisher, 6000, 10000, 13000, 15250
Final Sprint, frontrunner, 2500, 5000, 8250, 12250
Early Bird, steady, 10750, 20250, 29250, 38250
Early Bird, sprinter, 5500, 9750, 13750, 17750
Early Bird, finisher, 5000, 8500, 11500, 14500
Early Bird, frontrunner, 2750, 5750, 10000, 16250
Maximillion, steady, 4750, 9500, 13750, 18250
Maximillion, sprinter, 9250, 16250, 21750, 27250
Maximillion, finisher, 6000, 10000, 13250, 16250
Maximillion, frontrunner, 3000, 6250, 10250, 15750
Oreo Milkshake, steady, 5750, 11000, 16250, 21500
Oreo Milkshake, sprinter, 6250, 11500, 16500, 21000
Oreo Milkshake, finisher, 7250, 12000, 15750, 19500
Oreo Milkshake, frontrunner, 3500, 7750, 13250, 22000
Neighvana, steady, 12250, 23000, 32750, 43000
Neighvana, sprinter, 5750, 10750, 15500, 19750
Neighvana, finisher, 7750, 12500, 16250, 19750
Neighvana, frontrunner, 2750, 5750, 9750, 14750
Spray Tan, steady, 7750, 15000, 22000, 28750
Spray Tan, sprinter, 6000, 11250, 16000, 20250
Spray Tan, finisher, 6750, 11000, 14750, 18000
Spray Tan, frontrunner, 3250, 7250, 12750, 21500
Chillhooves, steady, 7250, 13750, 20250, 26500
Chillhooves, sprinter, 5000, 9250, 13250, 17250
Chillhooves, finisher, 5250, 9000, 12000, 15250
Chillhooves, frontrunner, 3000, 6500, 11000, 18250
Sad horse, steady, 11000, 21250, 31250, 41250
Sad horse, sprinter, 5000, 9500, 14000, 18000
Sad horse, finisher, 7500, 12250, 16000, 20000
Sad horse, frontrunner, 2500, 5750, 10000, 17250
Merry Mary, steady, 6750, 13250, 19250, 25250
Merry Mary, sprinter, 4750, 9750, 12750, 17250
Merry Mary, finisher, 5250, 9000, 12000, 14500
Merry Mary, frontrunner, 3250, 7000, 11750, 18250
Ironstorm, steady, 13000, 24750, 35750, 47250
